2515	4	1665
2948	3	4041
4041	4	4042
859	8	860
859	13	145
4043	3	4044
4045	11	4046
4047	9	4048
4049	2	4050
4049	4	4051
4052	1	4053
4054	1	4055
4056	5	4057
4058	5	4057
4057	4	4059
4057	0	4060
4061	1	4062
4063	1	4062
4064	1	4062
4061	12	4065
4063	12	4066
4064	12	4067
4061	5	4068
4063	5	4068
4064	5	4068
4063	9	4069
4064	9	4070
4071	9	4072
4073	9	4074
1454	9	4075
4076	1	4077
4076	7	4078
4079	2	4076
4080	3	4081
4080	6	4082
4080	7	4083
4080	1	4084
310	7	4085
4080	0	4086
4080	0	4087
4088	0	318
4088	0	4089
4088	0	4090
4080	1	4091
4080	5	2561
4080	5	4092
4080	0	4093
4080	0	4094
4080	0	4089
4095	1	4096
4096	4	4097
4096	4	4098
1848	4	658
658	5	743
658	13	4099
4100	1	4101
4100	3	4102
4100	7	4103
4100	0	4104
4100	0	4105
4106	3	4107
239	1	1571
4108	12	239
1571	12	239
4109	12	1571
4110	11	4111
4112	1	4113
4114	4	4113
3353	1	43
3353	8	4115
3353	14	4116
3353	14	4117
4118	5	4119
4120	1	4121
4122	1	4123
4124	1	4121
4125	1	4126
4127	1	4128
4129	1	4121
4130	1	4121
4131	1	4132
4133	1	4132
4134	1	4132
4135	4	68
4136	4	68
4137	1	2343
4137	0	4138
4137	0	4139
4140	3	4141
4140	8	4142
4140	1	4143
4140	1	4144
3079	7	4145
4145	13	3079
4146	1	4147
4146	0	4148
4146	0	4149
4146	0	4150
0	3	4151
1219	3	4151
1219	7	4152
0	0	4151
4153	6	4154
4153	1	4155
4153	6	4156
4153	3	4157
4153	7	4158
4153	7	4159
4153	10	4160
4161	10	4160
4153	5	4162
4161	5	4162
4163	4	4164
4165	1	178
4166	4	4167
4167	5	4168
4169	4	743
4170	3	4171
743	4	4172
1447	1	743
1202	1	1447
1447	7	4173
1	10	4174
4175	4	4176
2480	4	4176
4177	1	4178
4179	7	4177
4180	5	4181
4182	1	4183
4183	0	4184
4185	4	4186
4187	1	1251
3685	1	1251
4188	1	1251
4189	8	606
4190	8	606
4191	8	606
4189	0	4192
4189	9	4193
4194	1	4195
4196	9	1274
4197	3	4196
4198	2	4197
162	4	4199
162	13	4200
4201	3	4202
4201	1	213
4203	0	4204
4203	0	4205
4203	12	4206
4207	7	4206
4207	0	4208
4207	1	4209
4207	1	4210
4207	1	4211
4212	5	4213
4214	1	4215
4216	1	2402
4217	3	4218
4219	1	2555
4217	14	4220
4221	1	4222
4223	8	1812
240	7	1812
4224	3	4225
4226	4	4227
4228	4	4227
4229	4	4227
191	5	4227
4230	5	4231
4232	14	4233
4232	1	14
4232	7	4234
4232	8	4235
4232	0	4236
4232	0	4237
4238	5	4239
4240	1	4241
4242	1	4241
4243	3	6
4243	1	1763
68	5	6
655	5	656
655	5	742
1793	5	656
1793	5	655
4244	3	4245
4246	2	4244
4247	2	4244
4248	2	4244
4249	2	4244
4250	2	4244
4251	2	4244
4252	2	4244
4253	2	4244
4254	2	4244
4255	2	4244
4256	7	4244
4257	7	4244
4258	2	4244
4259	2	4244
4260	2	4244
4261	2	4244
4262	2	4244
4263	2	4244
4264	2	4244
4265	2	4244
4266	2	4244
4267	2	4244
4268	2	4244
4269	2	4244
4270	2	4244
4271	2	4244
4272	2	4244
4273	2	4244
4274	3	4275
4274	2	2234
4274	1	4276
4275	0	4277
4275	4	4278
4275	4	4279
4275	4	4280
4275	4	4281
4274	0	4282
4283	9	3555
4283	4	4284
3555	1	1193
4285	3	4286
1975	1	3796
336	1	1941
4287	6	4288
4289	5	4290
4291	4	4292
4293	4	4294
4295	1	952
4296	5	4297
1058	1	4298
4297	0	4299
4299	1	4298
4300	1	366
4300	4	4301
2244	3	4302
1	1	4302
2244	7	4303
2244	7	4304
4305	4	2817
478	8	4306
4194	1	4195
3914	5	3332
3914	5	3333
4307	3	4308
4307	1	2225
4307	4	4309
4307	0	1100
4307	0	669
4307	0	2691
4307	7	6
4307	6	4310
4307	10	4311
68	5	4307
68	1	4312
68	0	70
68	0	321
68	1	318
4309	1	4313
4309	1	1020
4314	1	4315
983	5	4316
4317	3	4318
4319	3	4320
4319	1	4321
4319	1	4322
4319	4	518
4319	1	4323
4324	4	518
4325	7	4326
4327	1	217
4328	1	161
4329	3	3899
4329	1	213
826	1	178
4330	3	4331
4332	6	4333
4333	5	4334
4335	0	4336
4335	1	4337
4335	5	4338
4335	9	4339
338	0	4340
4341	0	4342
1020	0	4343
4344	0	4345
4346	0	4347
537	0	4348
537	8	4349
4350	3	4351
195	0	4352
913	0	3303
870	0	3303
870	5	3303
913	13	870
4353	3	4354
4353	1	4355
4353	0	4356
4353	7	4357
4358	5	4359
61	0	4360
167	4	769
3682	4	769
169	4	769
2567	4	769
2566	4	769
4043	0	4361
4043	9	4362
557	3	4363
557	1	670
2323	7	4364
4365	4	2819
4365	13	2323
4366	1	2323
2323	6	4367
4366	5	4368
557	5	4369
4366	7	4370
4371	5	4372
4373	11	4374
2323	1	808
855	3	4375
1535	5	1
728	5	1
4376	4	4377
4378	4	4377
4379	9	386
2671	0	4380
4380	7	4381
4381	9	4382
4382	1	4383
386	10	4384
386	8	4385
4386	1	2089
4386	0	4387
4386	0	4388
4386	0	4389
4386	0	4390
4386	0	4391
4392	5	1975
1975	1	4393
4394	3	4395
4396	1	4397
1345	7	4398
1345	13	4399
4400	5	4401
1345	0	4402
4403	9	4404
1345	8	4405
1345	5	4406
4407	7	4408
4408	4	4409
4408	1	352
353	4	4409
353	5	4408
4410	3	4411
113	12	1780
113	12	1780
4412	10	4413
4414	6	4415
4415	5	4416
4415	9	4417
4415	4	4418
4419	7	4420
4421	6	4422
4423	1	4424
4425	1	3629
4426	12	4427
4428	12	4427
337	12	4427
4429	12	4427
4430	12	4427
4431	12	4427
4432	2	4430
1087	5	4430
4433	10	349
4434	10	349
4435	12	4427
4436	12	4427
4437	13	4427
4438	12	4439
4439	1	4440
4441	4	4442
4443	4	4442
4441	1	988
4443	1	988
4441	11	4444
4443	11	4444
4441	11	4445
4443	11	4445
4441	5	4446
4443	5	4446
4441	5	4447
4443	5	4447
770	4	769
768	4	769
4448	4	769
771	4	769
1280	4	176
4449	4	769
4450	4	769
4451	3	4452
4453	1	4454
4455	2	4456
4457	1	4458
4457	7	4459
3136	8	3137
4460	3	4461
4461	5	4462
4463	3	4464
4463	1	4465
4466	2	4463
4467	2	4463
4468	5	184
184	9	233
233	1	4469
4469	13	4470
743	7	4471
4471	1	743
4472	4	743
4473	1	743
4474	0	4475
913	0	3303
870	0	3303
1219	5	3303
870	4	3
4476	5	4477
4478	13	4479
4480	4	728
2045	1	4481
4482	11	4483
4482	1	4484
4482	4	4485
4486	5	4487
4488	5	4487
4489	1	4490
4491	1	4492
4493	0	4494
4493	0	4495
4493	0	4496
4493	5	233
233	7	4493
0	1	670
0	5	384
4497	3	4498
4498	0	4499
4498	1	1251
4500	2	4497
58	10	163
59	0	58
59	10	163
4501	5	163
4501	4	4502
4501	1	2555
163	9	4501
163	12	4503
163	8	4504
163	7	4505
4506	4	4507
4508	5	163
4508	4	2555
744	1	4509
4510	0	4511
744	1	4512
744	7	4513
4514	7	4515
744	11	4516
744	5	4517
744	5	4518
744	5	4519
744	5	4520
744	5	4521
744	5	4522
4523	5	4524
4525	5	4524
4526	3	4527
4527	5	4528
4528	7	581
4529	3	1093
4529	1	2268
4530	4	4531
4532	3	1093
4532	1	4533
4532	11	4534
4532	1	4535
4536	1	4537
4532	12	4538
4532	1	4539
4532	1	4540
4532	1	4541
4532	1	4542
4532	1	4543
4532	1	4544
4536	1	4545
4536	1	4546
4536	1	4547
4536	1	4548
4536	1	4549
4536	1	4550
4536	1	4551
4536	1	4552
337	8	1165
1165	1	2555
1165	12	2555
4553	5	1165
3117	9	4554
4555	5	4556
4557	1	4558
4557	0	4559
4557	7	4560
4557	7	4561
4562	9	4563
4564	2	4565
4564	11	4566
4567	13	4566
966	5	217
966	5	2373
217	1	2373
4568	3	4569
4568	1	4570
4571	3	4572
2373	1	4572
4573	3	4574
4574	1	4575
4574	6	4576
4576	7	4577
4573	10	4574
4574	4	4578
4574	9	4579
4574	12	4580
4573	1	2089
4581	1	2963
4582	1	4583
4582	6	4584
4585	7	4586
507	4	4587
4588	4	4587
4589	7	4590
4591	9	4592
4593	0	4594
4595	1	311
4595	1	4596
4595	1	4597
4595	1	478
4595	1	4598
4599	3	4600
4601	4	4600
212	1	4602
1247	8	4603
262	7	4604
262	5	4605
2823	1	4606
4607	5	4608
4608	5	4609
4607	3	4610
4610	9	4611
4607	9	4612
4607	9	4613
4614	3	4615
4614	4	4616
4617	7	4618
4617	4	4619
4617	13	4620
4620	0	4621
4622	0	4623
4624	0	4625
4626	3	4627
1163	8	4628
625	4	626
625	9	4629
649	0	1191
649	11	1191
1191	1	1193
649	1	4630
4631	3	4632
4631	3	4633
4631	3	4634
4631	3	4635
4631	3	4636
4631	1	4637
4638	0	4639
4638	0	4640
4632	5	4641
4642	13	4643
4642	13	4644
4642	7	4645
4646	0	4647
4647	1	4648
4649	5	4650
4649	9	4651
4652	3	4411
4652	1	2246
4653	4	4654
4655	4	4654
4656	4	4654
4657	1	4658
4657	5	4659
4660	4	4657
4661	11	4662
4663	10	4661
4664	5	1330
4664	8	4665
4664	9	217
4664	12	864
4666	0	4667
4666	0	4668
4669	5	4670
4670	5	4671
4666	0	4672
4672	2	4673
4674	5	4675
4676	1	4677
4676	0	4678
4676	2	4679
4676	5	4680
206	4	4681
4682	2	4683
4684	2	4685
4686	2	4687
4688	2	4683
4689	2	4683
4690	2	4683
4682	0	3008
4691	7	4692
4693	1	4694
4695	7	4696
1207	4	1208
1207	1	1209
1207	1	1211
1207	4	1210
1208	0	4697
1207	0	4698
1207	4	3975
1207	4	3977
3556	7	4699
4700	6	4701
4702	5	4703
4704	1	4705
4706	11	4707
4708	11	4707
4709	11	4707
4710	11	4707
4707	0	4711
4707	0	4712
4712	5	4713
4707	9	4714
4707	9	4715
4707	12	4716
4707	12	4717
4707	4	2112
4707	7	4718
4707	0	4719
4707	0	4720
4721	11	4722
4721	1	4723
4724	11	4725
4724	1	4726
4727	11	4728
4727	1	4729
4730	11	4731
4730	1	4732
0	7	4733
4734	5	4735
4735	13	913
1202	1	25
1202	7	4736
4737	13	4738
4738	1	1131
714	13	4738
4739	0	4740
4739	1	4741
4739	11	4742
4742	4	4743
4742	4	4744
4745	1	4744
4739	5	204
4746	0	4747
844	6	912
913	5	914
915	6	912
4748	11	4749
4749	9	4750
4751	5	4750
4752	1	4753
4752	4	4754
4755	3	4756
4755	1	256
4757	0	4758
4759	1	4760
4761	4	4762
4761	2	4760
4763	1	4764
4765	1	4766
4763	3	4767
4763	3	4768
4763	3	4769
4765	3	4770
4765	3	4771
4765	3	4772
4764	9	4773
4766	9	4774
4764	5	4766
4763	2	4764
4765	2	4766
4775	6	4776
4777	3	4778
4779	3	4780
4779	1	22
4781	3	4782
4781	1	3721
4781	0	4783
4781	1	4784
4781	1	4785
4786	1	4787
4786	5	4788
4789	3	1130
158	1	4790
4791	5	4792
4793	5	1130
3905	1	3906
3906	2	3907
3906	2	3908
3906	2	3909
3906	2	3910
0	4	4794
0	2	4795
0	7	854
671	1	4796
671	4	1232
2174	1	4797
2175	1	4797
2176	4	1232
2176	1	4798
2177	5	4799
4800	5	4801
4802	1	256
1232	9	4803
1232	13	854
1232	5	4804
1232	0	4805
1232	0	673
4806	2	4807
4807	0	4808
4807	5	4809
4810	5	4811
4812	1	635
4813	1	4814
4815	5	4816
4815	0	4817
4815	5	4818
4813	13	4819
240	1	22
4820	2	240
4821	2	4820
4822	3	4823
712	5	4824
4825	4	4824
4826	4	4827
4828	4	4827
4827	5	4503
4827	5	3024
4503	9	162
3024	9	162
4829	1	4830
4829	0	4831
1202	7	4832
1975	1	3796
1975	5	3797
1975	5	4833
1975	1	254
4834	1	479
4835	2	4836
4837	0	4838
4839	3	4840
4841	3	4842
4841	0	4843
479	4	4844
4514	0	4845
4846	3	4845
4847	13	4848
4849	13	4848
4850	13	4848
2853	0	4851
2853	0	3570
2853	0	4852
338	1	337
338	5	2423
58	10	163
59	7	4853
4501	5	163
162	4	4501
163	8	4854
163	9	4855
163	9	4508
4856	1	4857
4858	6	4859
4859	9	4860
4859	5	4861
4862	13	4863
4864	9	4865
4866	9	4865
4867	9	4865
4868	1	1251
4869	14	4870
2558	1	1811
2558	4	1712
2558	0	4871
4872	3	4873
4872	1	4874
4875	10	4873
4876	10	4873
4877	4	4873
4878	4	1937
4879	1	4880
4881	5	4882
4880	5	4882
4883	5	4882
4884	5	4882
4885	5	4886
4885	5	1778
4885	5	4887
4888	3	518
4888	1	4889
4888	0	1296
4888	0	4890
4888	0	4891
4892	1	4893
4892	1	4894
4892	1	4895
4892	1	4896
4888	0	4897
4892	0	4898
4899	5	1297
4899	9	1297
4900	3	4899
4901	2	4900
532	3	4902
532	5	4903
532	5	4904
530	3	4905
530	5	4903
530	5	4906
4907	7	4908
530	1	4909
530	1	4910
530	1	2854
530	1	4911
532	1	4912
532	1	4910
532	1	4911
530	0	4913
532	0	4914
743	7	2003
743	9	1770
743	0	4915
548	1	619
2087	1	4916
4916	0	4917
4918	3	6
4918	1	4919
4918	1	4920
4918	0	4921
676	5	4922
676	5	1162
4923	6	4924
4925	8	2882
4925	1	4926
4927	9	4928
4925	6	4929
4930	1	4931
4932	8	4933
4934	0	4935
658	5	4936
4937	5	4938
4938	5	1868
4938	5	4939
4940	3	4941
4942	4	4941
4943	9	4941
4927	2	4944
4945	3	4946
4945	0	4947
4945	4	4948
4945	1	1
844	3	4949
4950	3	4951
4950	8	4952
4952	5	4953
4950	7	4954
4954	13	4950
1297	13	4955
240	7	4955
240	0	4227
240	8	4956
4957	3	4202
4957	1	4958
4959	0	4960
4959	0	4961
4959	4	4962
2697	3	4963
4964	1	4965
4966	0	4964
4967	1	4965
4968	0	4967
4966	4	4969
4968	4	4969
4965	6	4970
4970	5	4971
2697	1	4972
2697	7	4973
4973	7	4974
2723	4	4975
4976	1	4977
4978	4	4979
4979	5	4980
4748	11	4749
4749	9	4750
4751	5	4981
4982	5	4749
2099	6	2100
3903	1	4983
1020	1	4984
1020	5	4985
4425	1	4986
4425	14	4987
4988	3	4989
4988	1	4990
1454	5	4991
4992	4	4993
4994	7	4992
4992	1	217
217	0	966
217	9	2373
2373	5	966
4995	7	4996
4996	1	217
217	0	4997
4998	8	4999
5000	4	4993
5001	4	4993
859	7	980
859	7	5002
859	7	5003
859	7	5004
859	7	5005
859	3	5006
859	1	1251
859	8	4372
980	5	5007
4325	0	5008
4325	3	5009
5010	0	5011
5012	0	5013
5012	12	5014
1280	0	5015
1280	1	5016
5015	13	1280
5017	3	5018
113	9	5019
5020	3	5021
5020	5	5022
5023	3	5024
5025	1	5026
5027	1	5028
1823	14	5029
1823	1	5030
1823	0	5031
5032	14	5033
5034	0	5035
581	1	5036
5037	5	2771
1163	1	1571
5038	3	4969
5038	1	619
5038	0	5039
5038	0	5040
5038	4	5041
5038	4	5042
5038	9	5043
4969	5	5039
4969	5	5041
4969	5	5042
3141	5	5039
5044	5	5039
5042	5	5039
5045	5	5039
5046	5	5039
5047	5	5039
5048	5	5039
5049	5	694
5050	5	694
5051	5	694
5052	5	694
5053	1	619
5054	1	619
5055	3	1740
5055	1	4484
5056	1	5057
5058	9	5059
5060	5	846
5061	1	5062
5063	1	5064
337	1	1
1	0	5065
5066	1	5067
5067	4	5068
1247	3	5069
5070	2	1247
5070	3	5071
262	1	213
5072	0	5073
5072	1	5074
5075	3	5076
5076	0	5077
5076	1	5078
5076	4	5079
5076	4	5080
5076	2	5075
5075	8	5081
5075	7	5082
5075	9	5083
5075	12	5084
5085	3	5086
5086	4	5085
5085	5	5087
5085	7	5088
5088	13	5085
5088	2	906
5085	1	39
5089	1	581
5090	3	5091
5090	2	5092
5092	1	619
5093	0	5094
5095	1	5093
743	4	1734
743	0	5096
5097	0	5098
5097	1	5099
5100	7	5101
5102	7	5101
5103	3	5104
5103	1	5105
4614	3	5106
195	5	196
195	5	198
195	13	5107
195	7	1073
195	0	5108
5109	1	5110
5109	0	5111
1020	8	5112
1020	9	5113
3333	8	5112
3333	9	5114
5115	3	5116
5117	3	3897
5117	7	5118
5119	4	3897
5118	5	5120
5118	5	5121
5122	3	5123
5122	1	2900
5123	1	5124
5123	1	5125
5126	1	2900
5126	1	5127
5126	1	5128
5126	1	684
5126	1	5129
4721	9	5130
4232	3	73
4232	1	5131
4232	0	5132
4232	2	5133
4232	4	5134
4232	4	1631
4232	1	5135
4232	10	5136
4232	10	5137
4232	10	3923
4232	10	5138
5139	1	647
647	0	5140
647	1	635
635	0	5141
5142	0	5143
815	4	812
815	0	5144
5145	4	812
5145	0	5146
5147	4	812
5147	0	5148
5149	5	5150
2323	7	5151
5152	2	5153
5154	1	2963
5154	0	5155
5154	0	5156
5157	8	5158
5157	4	5159
5157	9	5160
5157	1	5161
5157	0	1863
5162	0	686
5162	1	3537
5162	5	5163
5162	5	5164
686	9	5165
5165	2	5166
5167	5	5168
5169	3	5170
5169	3	2698
5169	1	2854
5169	1	2900
5169	1	2899
5169	1	7
5171	2	5169
5172	2	5169
5173	2	5169
5174	2	5169
3271	2	84
5175	3	5176
5175	4	5177
5178	5	5179
5180	0	5181
5182	8	1812
5183	5	5184
870	5	5185
5186	5	5185
5187	3	5188
5187	1	5189
888	8	606
888	1	5190
888	7	191
888	12	5191
5192	3	5193
5192	1	2998
5194	0	5195
5194	0	4921
5194	0	3923
5196	3	5197
5198	0	5199
5198	4	1093
5198	1	43
5200	7	5201
5201	6	5202
5203	5	1093
3903	0	5204
2099	6	2100
2100	5	5205
2100	13	5206
5207	3	5208
5207	1	5209
5207	4	5210
5210	7	5211
5207	5	3465
5207	5	5212
5207	5	5213
5207	5	5214
5215	3	1794
5215	1	597
5216	3	1794
5216	1	3332
5217	3	1794
5217	1	7
5218	3	1794
5218	1	5219
5220	4	2819
2114	4	2819
5221	2	5222
870	5	2114
5223	3	4375
5223	3	5224
5225	9	5226
5227	5	5228
5229	0	5230
5229	9	5231
5229	1	1251
5229	0	5232
5229	0	5233
5229	0	5234
5229	0	5235
5229	0	5236
5229	0	5237
5229	5	5238
5229	9	5239
5229	9	5240
5229	9	5241
5229	9	5242
5229	9	4941
5229	13	5243
5229	13	5244
5229	13	5245
5229	12	5246
4755	9	5247
4755	9	5248
4755	1	2900
5249	1	2900
5250	3	107
5250	1	5251
5252	7	5250
5253	3	5254
5255	2	5253
5256	3	5257
5258	4	5259
5260	1	5261
5260	3	5262
5263	11	5264
5263	1	5265
5264	0	5266
5264	0	5267
5263	6	5268
5263	4	5269
5263	4	5270
5263	4	5271
5263	4	5272
5263	0	5273
115	7	2021
115	0	5274
5275	1	43
44	4	45
45	5	5276
1756	2	1757
5277	5	5278
5279	8	5280
5280	0	5281
5279	5	5281
870	5	5282
5283	1	2900
5284	9	5285
453	11	5286
5287	0	5288
61	6	5289
61	6	51
5290	3	2079
5290	7	5291
5292	4	2079
5290	5	5293
5290	5	5294
5290	3	5295
5290	1	5296
240	8	5297
1868	8	5298
5299	5	5300
5299	1	5301
5302	3	1093
5302	1	5303
5304	1	1020
5302	11	5305
284	3	4375
284	1	5306
284	1	5307
284	9	5308
5306	4	5308
5307	4	5308
5309	0	5310
5311	4	5312
5311	1	5313
5311	1	5314
5311	0	2240
5311	0	5315
5311	9	5316
5317	5	5318
5318	0	5319
5318	0	5320
859	3	5321
5321	0	622
5322	5	5312
5323	5	5312
4850	5	5312
5324	5	5312
5325	5	5312
5326	0	5327
5328	2	5326
5329	2	5326
2170	2	5326
5330	2	5326
5331	2	5326
5332	2	5326
195	2	5326
5333	2	5326
5334	2	5326
3510	3	4081
5335	3	4081
5335	1	3510
3510	7	4083
5336	4	5337
3510	1	43
5338	4	1422
5339	0	5340
5341	3	5342
5341	3	5343
5344	1	5345
859	8	860
859	13	5346
577	1	5347
5347	0	5348
5348	5	5349
5348	7	5350
5350	4	5351
5350	9	5352
5353	3	5354
5353	1	5355
5354	4	5356
5353	6	5357
5353	5	5358
5354	7	5359
5360	3	5361
5360	1	5362
997	3	5363
5364	7	997
5365	5	5366
5365	5	5367
5368	4	5369
5369	1	5370
5371	10	5372
5371	8	5373
5371	1	1
5372	3	5374
5372	3	5375
5372	3	5376
5372	0	5377
5372	1	1189
5372	1	5378
743	4	1734
1735	4	1734
5379	3	518
5379	1	311
5380	1	1098
5381	2	5382
5381	7	5383
5380	7	5383
5379	12	5382
5380	12	5382
5384	1	5385
5384	5	5386
5384	5	5387
5388	6	5389
5384	4	5390
5384	13	5384
5384	1	5391
5384	0	5392
5393	6	5394
5394	0	5395
5396	5	5397
5394	13	5398
5399	5	5400
5401	3	5402
5402	1	5401
167	4	769
5403	3	5404
5403	7	5405
5403	8	5406
5407	3	5408
5407	4	5409
5410	5	5411
5412	3	5413
5414	3	5415
5414	6	5416
5414	6	5417
5416	1	5418
5417	1	5419
5414	7	5420
5414	7	5421
5420	5	5422
5421	5	5422
5414	9	4862
4862	13	5423
5424	4	5425
5424	4	5426
5414	0	5427
5427	5	5428
5427	5	4470
5417	0	5427
5416	0	5427
5417	0	5429
5416	0	5429
5417	0	5430
5416	0	5430
5414	0	5431
5431	5	4865
4865	5	5424
5432	1	5433
5432	2	5434
5434	0	5432
5432	11	5435
5435	5	5436
5435	6	5437
5435	9	5438
5435	12	5439
5435	1	5440
5435	1	5441
5432	0	5442
5434	13	5443
240	8	1812
240	1	191
5444	1	5445
5446	1	5445
5447	1	5445
5444	12	5448
5447	5	5449
1868	0	1812
1868	0	5450
628	4	5447
628	4	5444
5451	5	5452
5452	5	5453
5454	5	5455
5455	5	5453
3903	1	952
5456	1	5457
5458	1	1697
5459	1	5460
5461	3	5462
5461	11	5463
5461	1	5464
5465	4	1631
5465	1	4617
5466	6	5467
5468	7	5469
5468	8	5470
5471	5	5472
163	0	5473
163	14	5473
884	11	5474
884	12	5475
5476	3	5477
5478	3	5477
5479	3	5477
5477	5	5480
5477	5	5481
5482	7	692
5482	10	692
5482	1	1966
5482	0	5483
692	4	5484
692	5	5485
5486	1	1966
5222	2	5221
5221	1	22
5487	6	5488
5489	0	5490
5489	4	5491
5489	4	5492
5489	1	217
5489	8	5493
1163	1	5494
5495	3	5496
5495	1	5497
5495	0	5498
5495	8	5499
5495	7	5500
5495	7	5501
5495	7	5502
5495	7	5503
5504	9	5505
5506	5	5507
5506	5	5508
226	5	5509
5510	9	5511
5511	7	5512
5512	4	5513
5513	5	5514
5515	0	5516
5516	13	5517
2671	7	4379
386	1	4382
5518	7	5519
5520	1	5521
5520	3	5522
5520	5	5523
5524	5	5523
668	5	5523
25	5	5523
5525	5	5523
5526	5	5527
5526	5	5528
5529	1	5530
5531	3	5532
5531	7	5533
5532	5	5534
5534	5	5533
5531	1	988
5535	1	5536
5537	1	5538
5537	0	5539
5540	1	3325
5540	2	5541
3341	3	5540
3341	3	5542
3341	5	5543
670	0	5544
5545	1	5546
5545	4	5547
5545	6	5548
5549	0	4373
4373	6	5550
5551	4	5552
5553	0	5554
4811	1	5555
4811	0	5556
5557	9	2585
2585	1	1422
5558	2	5559
5560	0	5561
5562	9	2585
5560	0	5563
5564	2	5565
5566	3	5567
5566	1	213
5566	0	5568
5569	0	5570
5566	0	5571
5572	2	5573
5566	0	5574
5566	0	5575
352	0	5576
5576	5	5577
5577	9	5578
5578	1	5579
4811	4	5578
2819	4	5578
5580	4	5578
1604	4	5578
5576	7	5581
5581	13	5578
5576	9	5582
5582	5	5583
5583	4	5584
5576	9	5585
5585	5	5586
5576	5	5587
5576	5	5588
4811	8	5589
5589	5	5590
352	0	5591
5591	13	352
352	0	5592
5592	13	352
728	5	5593
5594	9	1164
451	3	5595
5596	2	451
5597	1	178
5598	1	536
5598	7	5599
5600	5	5597
5600	5	5598
5600	2	5601
5601	5	357
5601	5	178
5602	3	5603
5602	1	311
5602	1	952
5602	1	548
5602	1	5604
5602	1	5605
5602	6	5606
5602	6	5607
5602	6	5608
5602	6	5609
5602	6	5610
5602	6	5611
5602	6	5612
5602	6	5613
5602	6	5614
5602	6	5615
5602	6	5616
5602	6	5617
5602	6	5618
5602	5	5619
5620	3	5621
5622	5	5623
5622	1	1
744	1	84
744	4	5624
744	11	5625
5625	5	5626
647	1	635
1442	1	635
4023	1	635
5627	1	635
1898	1	635
1901	1	635
1067	1	635
647	5	5628
31	5	30
30	1	5629
21	1	22
743	9	1780
1876	3	5630
1	1	5631
5632	1	5633
5634	1	5633
5632	0	5635
5636	4	5637
5634	6	5638
5639	0	5640
655	5	656
655	13	1770
5641	3	5642
5643	11	5644
5645	2	5643
5646	1	5645
5644	7	5647
5644	4	5648
5644	1	5649
5650	8	5644
5651	8	5644
5652	8	5644
5653	8	5644
5654	8	5644
5655	5	5644
5656	3	5657
5658	1	347
5659	0	5660
5661	1	5662
5661	1	5663
5664	3	6
5664	1	581
5664	4	5665
5664	7	5666
2080	1	213
2080	0	5667
2080	9	5668
5669	0	5670
5669	4	5671
5672	14	5673
5674	0	5675
5674	6	5676
5677	0	5678
5677	7	5679
5680	5	5681
2670	7	5682
2670	0	5683
2670	1	1447
2670	2	1447
2670	6	1087
2670	13	5684
5684	7	5685
2670	12	5686
5686	8	5687
2670	4	5688
5689	3	5690
1178	9	3331
1178	6	5691
5691	5	5692
5691	5	5693
5691	5	5694
1178	5	5695
1178	5	5696
1178	5	5697
1178	13	5698
1178	13	5699
1178	13	5700
1178	13	5701
1178	13	5702
5179	7	5703
664	0	5704
1724	0	5705
5706	0	5705
5707	0	5708
1178	3	5709
5710	3	5711
5712	7	5713
5711	5	5714
5714	4	5715
5714	12	5716
5714	5	5717
5717	4	5715
5714	12	5718
5714	12	5719
5712	1	5720
5712	6	48
48	9	5715
48	9	5721
48	9	5722
5723	3	5724
5723	3	5725
5723	3	5726
5723	3	5727
5723	3	5728
5723	3	5729
5723	3	5730
5723	3	5731
5723	3	5732
5723	3	5733
2900	0	5734
5735	5	5734
3325	0	5736
3325	0	1780
5737	13	1780
5738	3	316
5738	1	213
5738	6	5739
5738	7	5740
5738	0	5741
5738	0	1165
316	9	5738
5742	5	5738
5743	1	5744
5745	1	5746
5747	1	2813
5748	1	73
5749	1	5750
5751	1	5752
5753	1	2813
5748	1	5754
5755	2	5738
5755	8	20
5756	1	1096
5757	1	1096
240	1	5758
240	7	5759
240	9	5760
1933	8	2882
243	1	5761
243	8	5762
243	8	5763
5764	1	5765
5766	5	5767
5768	5	5769
437	1	5765
5770	0	5771
5772	1	1204
5773	3	5774
5773	3	5775
1	13	5776
1	4	5777
3	4	5777
5778	3	5779
5778	1	5780
5778	1	5781
5778	1	5782
5778	1	5783
5779	7	1470
5779	7	226
5779	7	5784
5778	0	5785
5779	0	5786
5779	0	5787
5778	0	5788
5778	2	5789
5778	2	5790
2960	0	5779
5779	8	1470
5779	8	20
5779	8	5791
2960	1	5792
5779	0	5793
5779	0	5794
5795	0	5779
5779	0	5796
5779	0	5797
5779	0	5798
5779	2	5799
5778	0	318
5778	0	5800
5778	0	5801
5778	0	5802
5803	3	5804
1535	1	5805
5803	6	5806
5807	1	5805
5808	1	5805
1535	5	5809
1535	5	5810
1535	5	5811
1535	5	5812
1535	5	5805
5813	4	1535
5803	7	5814
5803	7	5815
5803	7	5816
5803	7	5817
5803	7	5818
5803	7	5819
5803	7	5820
5803	7	5821
5803	7	5822
5803	7	5823
5803	7	5824
5803	7	5825
5803	7	5826
5803	7	5808
5803	7	5827
5803	7	5828
5803	7	1535
5803	7	1541
5803	7	5829
5803	7	5830
5803	7	5831
5803	7	5832
5803	7	5833
5834	9	5835
5834	1	5836
5837	4	5838
25	1	191
